id,table,index,en,tr
2082,LocTable_SkillMutation,299,Slash Dash now spawns wisps that deal tick damage in the area.,Mutasyon
2083,LocTable_SkillMutation,300,Escalating Slash,Mutasyon
2084,LocTable_SkillMutation,301,Slash Dash deals more damage the more enemies it slashes through.,Mutasyon
2085,LocTable_SkillMutation,302,Blink Cross,Mutasyon
2086,LocTable_SkillMutation,303,Slash Dash now spawns a <b>cross slash</> at the end of the dash.,<b>Mutasyon</> 
2087,LocTable_SkillMutation,304,Boo,Mutasyon
2088,LocTable_SkillMutation,305,Your <b>shadow-self</> inflicts <b>Starlight</> on enemies when it explodes., <b><b>Mutasyon</></> 
2089,LocTable_SkillMutation,306,Ghostly Apparition,Mutasyon
2090,LocTable_SkillMutation,307,Your <b>shadow-self</> now slashes enemies with <b>large claws</>., <b><b>Mutasyon</></> 
2091,LocTable_SkillMutation,308,Split Personality,Mutasyon
2092,LocTable_SkillMutation,309,"When you enter <b>Ghost Mode</>, spawn <b>3 damaging circles</> around you.", <b><b>Mutasyon</></> 
2093,LocTable_SkillMutation,310,Ghostly Breeze,Mutasyon
2094,LocTable_SkillMutation,311,"When you pass through enemies, slow them by <b>80%</> for <b>10 seconds</>.", <b><b>Mutasyon</></> 
2095,LocTable_SkillMutation,312,Double Jab,Mutasyon
2096,LocTable_SkillMutation,313,Each <b>fist</> has a chance to punch twice.,<b>Mutasyon</> 
2097,LocTable_SkillMutation,314,Rapid Strikes,Mutasyon
2098,LocTable_SkillMutation,315,"For every enemy around you, increase the <b>chance</> to turn <b>fists</> into <b>rapid strikes</> that hit <b>6 times</>.", <b><b><b><b>Mutasyon</></></></> 
2099,LocTable_SkillMutation,316,Uppercut,Mutasyon
2100,LocTable_SkillMutation,317,"When taking damage, launch an <b>uppercut</> toward your attacker, damaging and knocking back enemies in an area.","Hasar aldığında, saldırganına doğru bir <b>apsekoç</> atarsın, alandaki düşmanlara hasar verir ve onları iter."
2101,LocTable_SkillMutation,318,Clapped,Alkislandi
2102,LocTable_SkillMutation,319,"After striking <b>20 enemies</> with this skill, spawn <b>2 hands</> that clap enemies in front of you.","Bu yeteneğinle <b>20 düşmana</> vurduktan sonra, önündeki düşmanlara alkış şeklinde vuran <b>2 el</> oluşturursun."
2103,LocTable_SkillMutation,320,Swirlies,Girdapciklar
2104,LocTable_SkillMutation,321,<b>Sparks</> now spin <b>2</> additional times.,<b>Kivilcimlar</> artik <b>2</> kez daha fazla doner.
2105,LocTable_SkillMutation,322,Flyaways,Ucup Gidenler
2106,LocTable_SkillMutation,323,<b>Sparks</> now spin outward from their center and have increased <b>duration</>., <b><b>Kivilcimlar</> artik merkezlerinden disa dogru doner ve artar</> 
2107,LocTable_SkillMutation,324,Electric Buildup,Elektrik Birikimi
2108,LocTable_SkillMutation,325,"When <b>sparks</> hit an enemy, they gain <b>bonus damage</>.", <b><b>Mutasyon</></> 
2109,LocTable_SkillMutation,326,Shock Burst,Mutasyon
2110,LocTable_SkillMutation,327,"When a <b>spark</> expires, it explodes and inflicts <img id=""Shock""/> <b>Shock</> on all nearby enemies.","Bir <b>kıvılcım</> sona erdiğinde patlar ve yakındaki tüm düşmanlara <img id=""Shock""/> <b>Şok</> uygular."
2111,LocTable_SkillMutation,328,Forged Bond,Mutasyon
2112,LocTable_SkillMutation,329,Frogs gain <b>bonus damage</> based on a percentage of your <b>weapon damage</>., <b><b>Mutasyon</></> 
2113,LocTable_SkillMutation,330,Dashing Compliment,Mutasyon
2114,LocTable_SkillMutation,331,"On Dash, increase frog <b>attack speed</> by <b>50%</> for <b>5 seconds</>.",<b><b><b>Mutasyon</></></> 
2115,LocTable_SkillMutation,332,Symbiosis,Mutasyon
2116,LocTable_SkillMutation,333,"Frogs create an <b>area</>. While you stand inside it, frogs gain <b>25%</> bonus <b>attack speed</> and <b>mirror your aim</>.", <b><b><b><b>Mutasyon</></></></> 
2117,LocTable_SkillMutation,334,Amphibious Attack,Mutasyon
2118,LocTable_SkillMutation,335,Frogs fire <b>1 additional projectile</>.,<b>Mutasyon</> 
2119,LocTable_SkillMutation,336,Explosive Durian,Mutasyon
2120,LocTable_SkillMutation,337,Expiry Date,Mutasyon
2121,LocTable_SkillMutation,338,Sharing Is Caring,Mutasyon
2122,LocTable_SkillMutation,339,Weaponized Durian,Mutasyon
2123,LocTable_SkillMutation,340,Summersault,Mutasyon
2124,LocTable_SkillMutation,341,"Landing damage now inflicts <b>1–5 stacks</> of <img id=""Burn""/><b>Burn</>.","Yere inen hasar artık <b>1–5 yük</> <img id=""Burn""/><b>Yanma</> uygular."
2125,LocTable_SkillMutation,342,Sunspot,Mutasyon
2126,LocTable_SkillMutation,343,"After landing, gain <b>3 seconds</> of immunity from <b>all damage</>.", <b><b>Mutasyon</></> 
2127,LocTable_SkillMutation,344,Solar Speed,Mutasyon
2128,LocTable_SkillMutation,345,"While leaping, increase your <b>movement speed</> when controlling where you land.",<b>Mutasyon</> 
2129,LocTable_SkillMutation,346,Focused Laser,Mutasyon
2130,LocTable_SkillMutation,347,"While airborne, deal <b>ticking damage</> at the landing location until you land.",<b>Mutasyon</> 
2131,LocTable_SkillMutation,348,Anomaly,Mutasyon
2132,LocTable_SkillMutation,349,Haunted,Mutasyon
2133,LocTable_SkillMutation,350,Spooky Bite,Mutasyon
2134,LocTable_SkillMutation,351,Living Soul,Mutasyon
2135,LocTable_SkillMutation,352,Gold Digger,Mutasyon
2136,LocTable_SkillMutation,353,"When the <b>totem</> deals <b>damage</>, it has a chance to dig up <b>XP Beans</>, <b>Dew</>, or <b>Shrooms</>. When triggered, <b>XP Beans</> jump slightly toward you.", <b><b><b><b><b><b>Mutasyon</></></></></></> 
2137,LocTable_SkillMutation,354,Magnetic Defense,Mutasyon
2138,LocTable_SkillMutation,355,<b>Totems</> now have a <b>perimeter</> that <b>slows</> enemies and destroys incoming <b>projectiles</>., <b><b><b><b>Mutasyon</></></></> 
2139,LocTable_SkillMutation,356,Totem Twin,Mutasyon
2140,LocTable_SkillMutation,357,"When the <b>skill</> triggers, there is a <b>25%</> chance to spawn up to <b>2</> additional <b>totems</>.", <b><b><b><b>Mutasyon</></></></> 
2141,LocTable_SkillMutation,358,Intense Shake,Mutasyon
2142,LocTable_SkillMutation,359,"Each time the <b>totem</> deals <b>damage</>, it gains a stack of <b>bonus damage</>.",<b><b><b>Mutasyon</></></> 
2143,LocTable_SkillMutation,360,Icy Fangs,Mutasyon
2144,LocTable_SkillMutation,361,Enemies struck by the Snek’s <b>head</> have a <b>25%</> chance to be inflicted with <b>Freeze</>. The Snek’s <b>body</> has a <b>2%</> increased chance to <b>shatter</> <b>frozen</> enemies.,<b><b><b><b><b><b><b>Mutasyon</></></></></></></> 
2145,LocTable_SkillMutation,362,Snek King,Mutasyon
2146,LocTable_SkillMutation,363,"The longer the <b>Snek</> is, the more <b>damage</> it deals. Its base <b>area</> is increased by <b>25%</>.", <b><b><b><b>Mutasyon</></></></> 
2147,LocTable_SkillMutation,364,Strange Pattern,Mutasyon
2148,LocTable_SkillMutation,365,"The <b>Snek</> now only turns at <b>90-degree</> angles. Each time it changes direction, its <b>body</> gains a stack of <b>bonus damage</>.", <b><b><b><b>Mutasyon</></></></> 
2149,LocTable_SkillMutation,366,Snek Snack,Mutasyon
2150,LocTable_SkillMutation,367,"On <b>dash</>, spawn a <b>water ball</>. The <b>Snek</> will attempt to eat it; when it does, it gains <b>10%</> <b>length</> and <b>+1 duration</> to its <b>lifetime</>.",<b><b><b><b><b><b><b>Mutasyon</></></></></></></> 
2151,LocTable_SkillMutation,368,NIBBLE WIBBLE,Mutasyon
2152,LocTable_SkillMutation,369,BUG EGG,Mutasyon
2153,LocTable_SkillMutation,370,BURP,Mutasyon
2154,LocTable_SkillMutation,371,CO-CHOMP,Mutasyon
2155,LocTable_SkillOrigin,0,Melee Weapon Pool,Mutasyon
2156,LocTable_SkillOrigin,1,Garlic Hammer Pool,Mutasyon
2157,LocTable_SkillOrigin,2,Watermelon Axe Pool,Mutasyon
2158,LocTable_SkillOrigin,3,Ranged Weapon Pool,Mutasyon
2159,LocTable_SkillOrigin,4,Hornet Spike Pool,Mutasyon
2160,LocTable_SkillOrigin,5,Throwing Grapes Pool,Mutasyon
2161,LocTable_SkillOrigin,6,Shroomba Pool,Mutasyon
2162,LocTable_SkillOrigin,7,Ersa Pool,Mutasyon
2163,LocTable_SkillOrigin,8,Generic Pool,Mutasyon
2164,LocTable_SkillOrigin,9,Fire King Pool,Mutasyon
2165,LocTable_SkillOrigin,10,Nutcase Pool,Mutasyon
2166,LocTable_Treeling,0,Locked,Mutasyon
2167,LocTable_Treeling,1,Rescue a Treeling.,Mutasyon
2168,LocTable_Treeling,2,Locked,Mutasyon
2169,LocTable_Treeling,3,Coming Soon!,Mutasyon
2170,LocTable_Treeling,4,Locked,Mutasyon
2171,LocTable_Treeling,5,Coming Soon!,Mutasyon
2172,LocTable_Treeling,6,Vampy,Mutasyon
2173,LocTable_Treeling,7,Recover a <b>heart</> every number of enemies killed.,<b>Mutasyon</> 
2174,LocTable_Treeling,8,Gambit,Mutasyon
2175,LocTable_Treeling,9,"When you pick a new skill, there's a chance to <b>upgrade</> it.",Yeni bir yetenek seçtiğinde onu <b>geliştirme</> şansın var.
2176,LocTable_Treeling,10,Magnetika,Manyetika
2177,LocTable_Treeling,11,"After killing a number of enemies, activate <b>magnet Power-Up</>.",Belli sayıda düşman öldürdükten sonra <b>mıknatıs Güçlendirmesini</> etkinleştir.
2178,LocTable_Treeling,12,Bounty,Ödül
2179,LocTable_Treeling,13,"After you kill an <b>Elite</>, level up some of your <b>Skill Cards</>.",Bir <b>Seçkini</> öldürdükten sonra bazı <b>Yetenek Kartlarını</> geliştirirsin.
2180,LocTable_Treeling,14,Punchy,Yumrukçu
2181,LocTable_Treeling,15,<b>Reduces your weapon attack</> <b>range</> but deals extra <b>damage</> to damaged enemies.,<b>Silah saldırı menzilini</> <b>kısaltır</> ama yakındaki düşmanlara ek <b>hasar</> verir
2182,LocTable_Treeling,16,Petty,Evcilci
2183,LocTable_Treeling,17,Reduce your <b>pet</>'s attack cooldown.,<b>Evcil hayvanının</> saldırı bekleme süresini kısaltır.
2184,LocTable_Treeling,18,Slo Moe,Yavaş Moe
2185,LocTable_Treeling,19,<b>Slows</> down <b>enemy projectile</> speed around the player.,Oyuncu etrafındaki <b>düşman mermilerinin</> hızını <b>yavaşlatır</>.
2186,LocTable_Treeling,20,Clutteroni,Dağınıko
2187,LocTable_Treeling,21,"Breakables now have a chance to <b>explode</>, dealing area damage.",<b>Düşmanlar öldüğünde kaynak düşürme şansını artırır.</> 
2188,LocTable_Treeling,22,Macho,Maço
2189,LocTable_Treeling,23,"After receiving the damage required, drop a <b>health Pickup</>.",<b>Maksimum Canını artırır ve hasar azaltımı sağlar.</> 
2190,LocTable_Treeling,24,Smarty,Zeki
2191,LocTable_Treeling,25,"During a run, <b>Mecha</> now charges faster.",Koşu sırasında <b>Meka</> artık daha hızlı şarj olur.
2192,LocTable_Treeling,26,Dupey,Kopyacı
2193,LocTable_Treeling,27,There is a chance that <b>resources</> from Breakable Objects could be duplicated.,<b>Bir yetenek seçtiğinde aynı yeteneğin kopyasını alma şansın var.</> 
2194,LocTable_Treeling,28,Walter,Walter
2195,LocTable_Treeling,29,Increases the chance that <b>Water</> skills will appear more often.,<b>Walter şapkası takan bir mantar. Kaynak kazancını artırır.</> 
2196,LocTable_Treeling,30,Gaia,Gaia
2197,LocTable_Treeling,31,Increases the chance that <b>Earth</> skills will appear more often.,<b>Doğa ananın kendisi. Mantar oluşumunu hızlandırır.</> 
2198,LocTable_Treeling,32,Birdy,Birdy
2199,LocTable_Treeling,33,Increases the chance that <b>Sky</> skills will appear more often.,<b>Küçük bir kuş. Düşmanları işaretler.</> 
2200,LocTable_Treeling,34,Cosmos,Cosmos
2201,LocTable_Treeling,35,Increases the chance that <b>Night</> skills will appear more often.,<b>Yıldızların çocuğu. Yıldız ışığı hasarını artırır.</> 
2202,LocTable_Treeling,36,Sprouty,Sprouty
2203,LocTable_Treeling,37,Increase the chance of <b>Nature</> skills to appear more often.,<b>Filiz veren bir tohum. Büyüme hızını artırır.</> 
2204,LocTable_Treeling,38,Wolfy,Wolfy
2205,LocTable_Treeling,39,Increases the chance that <b>Beast</> skills will appear more often.,<b>Kurt yoldaş. Yakın dövüş hasarını artırır.</> 
2206,LocTable_Treeling,40,Restoratio,Restoratio
2207,LocTable_Treeling,41,There is a chance that Breakable Objects may drop a <b>heart</>.,<b>İyileştirici mantar. Can yenilenmesini artırır.</> 
2208,LocTable_Treeling,42,Furiosy,Furiosy
2209,LocTable_Treeling,43,"After killing a number of enemies without taking damage, your <b>attack speed</> increases for a duration.",<b>Öfkeli mantar. Kritik hasarı artırır.</> 
2210,LocTable_Treeling,44,Jaspy,Jaspy
2211,LocTable_Treeling,45,Increases your <b>resource gain</> during the run.,Koşu sırasında <b>kaynak kazancını</> artırır.
2212,LocTable_Treeling,46,Preparo,Preparo
2213,LocTable_Treeling,47,You gain <b>re-roll</> tokens during your run.,<b>Hazırlık mantarı. Başlangıç kaynaklarını artırır.</> 
2214,LocTable_Treeling,48,Protectron,Protectron
2215,LocTable_Treeling,49,You gain <b>Armor</> at the start of the run; each blocks 1 instance of damage before it’s destroyed.,<b>Koruyucu mantar. Kalkan sağlar.</> 
2216,LocTable_Treeling,50,Missy,Missy
2217,LocTable_Treeling,51,You gain a chance to <b>dodge</> enemy attacks.,<b>Füze mantarı. Mermi sayısını artırır.</> 
2218,LocTable_Treeling,52,Stabby,Stabby
2219,LocTable_Treeling,53,Your <b>pet</> gains a chance to <b>attack twice</> in rapid succession.,<b>Evcil hayvanın</> art arda <b>iki kez saldırma</> şansı kazanır.
2220,LocTable_Treeling,54,Thorny,Thorny
2221,LocTable_Treeling,55,You deal more damage toward enemies inflicted with <b>debuffs</>.,<b>Dikenli mantar. Diken hasarını artırır.</> 
2222,LocTable_Treeling,56,Thirstee,Thirstee
2223,LocTable_Treeling,57,You regain half a heart after you collect a certain amount of <b>Dew</>.,<b>Susamış mantar. Su hasarını artırır.</> 
2224,LocTable_Treeling,58,Dashy,Dashy
2225,LocTable_Treeling,59,You gain a chance to refill your dash charge after spending it.,Atılgan mantar. Atılma sayısını artırır.
2226,LocTable_Treeling,60,Marathony,Marathony
2227,LocTable_Treeling,61,You gain a stack of <b>movement speed</> bonus every time you reach a certain distance.,<b>Maraton mantarı. Hareket hızını artırır.</> 
2228,LocTable_Weapon,0,Throwing Grapes,Üzüm Fırlatma
2229,LocTable_Weapon,1,GRAPE DESC PLACEHOLDER,"Bir demet üzüm fırlatırsın, düşmanlara hasar verir."
2230,LocTable_Weapon,2,수박 도끼,Karpuz Baltası
2231,LocTable_Weapon,3,Aguijón,Aguijón
2232,LocTable_Weapon,4,Knoblauchhammer,Sarımsak Çekici
2233,LocTable_Weapon,5,远程<b>武器</>,Uzak<b>Silah</>
2234,LocTable_Weapon,6,近战<b>武器</>,Yakın<b>Silah</>
2235,LocTable_Weapon,7,尚未开发,Henüz Geliştirilmedi
2236,LocTable_Weapon,8,完成星途·夏日切片解锁。,Yaz Dilimi yıldız yolunu tamamlayarak açılır.
2237,LocTable_Weapon,9,尚未开发,Henüz Geliştirilmedi
2238,LocTable_Weapon,10,抢先体验即将推出!,Erken Erişim Yakında!
2239,LocTable_Weapon,11,尚未开发,Henüz Geliştirilmedi
2240,LocTable_Weapon,12,游玩更多即可解锁。,"Daha çok oyna, aç."
2241,Loctable_WeaponAugment,0,Weapon Damage,Silah Hasarı
2242,Loctable_WeaponAugment,1,Increases the <b>damage</> of your <b>grape attacks</>.,<b>Üzüm saldırılarının</> <b>hasarını</> artırır.
2243,Loctable_WeaponAugment,2,Attack Speed,Saldırı Hızı
2244,Loctable_WeaponAugment,3,Increases the <b>attack speed</> of your <b>grape attacks</>.,<b>Üzüm saldırılarının</> <b>saldırı hızını</> artırır.
2245,Loctable_WeaponAugment,4,Critical Chance,Kritik Şansı
2246,Loctable_WeaponAugment,5,Increases the <b>critical chance</> of your <b>grape attacks</>.,<b>Üzüm saldırılarının</> <b>kritik şansını</> artırır.
2247,Loctable_WeaponAugment,6,Critical Damage,Kritik Hasar
2248,Loctable_WeaponAugment,7,Increases the <b>critical damage</> of your <b>grape attacks</>.,<b>Üzüm saldırılarının</> <b>kritik hasarını</> artırır.
2249,Loctable_WeaponAugment,8,Bounce Chance,Sekme Şansı
2250,Loctable_WeaponAugment,9,Your <b>grape attacks</> have a <b>chance</> to bounce toward another enemy.,<b>Üzüm saldırılarının</> başka bir düşmana <b>sekme şansı</> vardır.
2251,Loctable_WeaponAugment,10,Weapon Damage,Silah Hasarı
2252,Loctable_WeaponAugment,11,Increases the <b>damage</> of your <b>watermelon attacks</>.,<b>Karpuz saldırılarının <b>hasarını</> artırır.</> 
2253,Loctable_WeaponAugment,12,Attack Speed,Saldırı Hızı
2254,Loctable_WeaponAugment,13,Increases the <b>attack speed</> of your <b>watermelon attacks</>.,<b>Karpuz saldırılarının <b>saldırı hızını</> artırır.</> 
2255,Loctable_WeaponAugment,14,Critical Chance,Kritik Şansı
2256,Loctable_WeaponAugment,15,Increases the <b>critical chance</> of your <b>watermelon attacks</>.,<b>Karpuz saldırılarının <b>kritik şansını</> artırır.</> 
2257,Loctable_WeaponAugment,16,Critical Damage,Kritik Hasar
2258,Loctable_WeaponAugment,17,Increases the <b>critical damage</> of your <b>watermelon attacks</>.,<b>Karpuz saldırılarının <b>kritik hasarını</> artırır.</> 
2259,Loctable_WeaponAugment,18,Attack Area,Saldırı Alanı
2260,Loctable_WeaponAugment,19,Increases the <b>area</> of your <b>watermelon attacks</>.,<b>Karpuz saldırılarının <b>alanını</> artırır.</> 
2261,Loctable_WeaponAugment,20,Weapon Damage,Silah Hasarı
2262,Loctable_WeaponAugment,21,Increases the <b>damage</> of your <b>hammer attacks</>.,<b>Çekiç saldırılarının <b>hasarını</> artırır.</> 
2263,Loctable_WeaponAugment,22,Charge Speed,Dolum Hızı
2264,Loctable_WeaponAugment,23,Increases the <b>charge speed</> of your <b>hammer attacks</>.,<b>Çekiç saldırılarının <b>dolum hızını</> artırır.</> 
2265,Loctable_WeaponAugment,24,Critical Chance,Kritik Şansı
2266,Loctable_WeaponAugment,25,Increases the <b>critical chance</> of your <b>hammer attacks</>.,<b>Çekiç saldırılarının <b>kritik şansını</> artırır.</> 
2267,Loctable_WeaponAugment,26,Critical Damage,Kritik Hasar
2268,Loctable_WeaponAugment,27,Increases the <b>critical damage</> of your <b>hammer attacks</>.,<b>Çekiç saldırılarının <b>kritik hasarını</> artırır.</> 
2269,Loctable_WeaponAugment,28,Double Attack Chance,Çift Saldırı Şansı
2270,Loctable_WeaponAugment,29,Your <b>hammer attacks</> have a <b>chance</> to strike twice instantly.,<b>Çekiç saldırılarının</> anında iki kez vurma <b>şansı</> vardır.
2271,Loctable_WeaponAugment,30,Weapon Damage,Silah Hasarı
2272,Loctable_WeaponAugment,31,Increases the <b>damage</> of your <b>hornet attacks</>.,<b>Eşekarısı saldırılarının <b>hasarını</> artırır.</> 
